,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
1458,2016-03-18,1459.0,10.362312316894531,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1459,2016-03-21,1460.0,10.490097999572754,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1460,2016-03-22,1461.0,10.542374610900879,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1461,2016-03-23,1462.0,10.530757904052734,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1462,2016-03-24,1463.0,10.292610168457031,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1463,2016-03-25,1464.0,10.304228782653809,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1464,2016-03-28,1465.0,10.135783195495605,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1465,2016-03-29,1466.0,10.135783195495605,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1466,2016-03-30,1467.0,10.379738807678223,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1467,2016-03-31,1468.0,10.414588928222656,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1468,2016-04-01,1469.0,10.55980110168457,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1469,2016-04-05,1470.0,10.55399227142334,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1470,2016-04-06,1471.0,10.432014465332031,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1471,2016-04-07,1472.0,10.275185585021973,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1472,2016-04-08,1473.0,10.222909927368164,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1473,2016-04-11,1474.0,10.263568878173828,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1474,2016-04-12,1475.0,10.234526634216309,10.234526634216309,1,0.7209510841047906,0.0,1.4278272012747806,2.148778285379571,1.1487782853795712
1475,2016-04-13,1476.0,10.304228782653809,10.234526634216309,1,0.7258611147565694,0.006810490697681137,1.4278272012747806,2.1536883160313502,1.1536883160313502
1476,2016-04-14,1477.0,10.339077949523926,10.234526634216309,1,0.7283159957230386,0.010215549682393594,1.4278272012747806,2.156143196997819,1.156143196997819
1477,2016-04-15,1478.0,10.39135456085205,10.234526634216309,1,0.7319985187118727,0.015323417705654445,1.4278272012747806,2.159825719986653,1.159825719986653
1478,2016-04-18,1479.0,10.344886779785156,10.234526634216309,1,0.7287251873372569,0.01078312163455504,1.4278272012747806,2.1565523886120372,1.1565523886120372
1479,2016-04-19,1480.0,10.397163391113281,10.234526634216309,1,0.732407710326091,0.015890989657815893,1.4278272012747806,2.1602349116008717,1.1602349116008717
1480,2016-04-20,1481.0,10.432014465332031,10.234526634216309,1,0.7348627256519804,0.019296235006656462,1.4278272012747806,2.162689926926761,1.162689926926761
1481,2016-04-21,1482.0,10.52495002746582,10.234526634216309,1,0.7414093884012121,0.028376827148855272,1.4278272012747806,2.1692365896759926,1.1692365896759926
1482,2016-04-22,1483.0,10.594651222229004,10.234526634216309,1,0.7463193518732808,0.035187224664472355,1.4278272012747806,2.1741465531480615,1.1741465531480615
1483,2016-04-25,1484.0,10.385546684265137,10.234526634216309,1,0.7315893942773646,0.014755938935557055,1.4278272012747806,2.159416595552145,1.1594165955521452
1484,2016-04-26,1485.0,10.408780097961426,10.234526634216309,1,0.7332260263748175,0.01702604038007473,1.4278272012747806,2.161053227649598,1.1610532276495982
1485,2016-04-27,1486.0,10.373929977416992,10.234526634216309,1,0.7307710782286381,0.013620888213298217,1.4278272012747806,2.1585982795034186,1.1585982795034186
1486,2016-04-28,1487.0,10.397163391113281,10.234526634216309,1,0.732407710326091,0.015890989657815893,1.4278272012747806,2.1602349116008717,1.1602349116008717
1487,2016-04-29,1488.0,10.3565034866333,10.234526634216309,1,0.7295435033859833,0.011918172356813878,1.4278272012747806,2.1573707046607637,1.1573707046607637
1488,2016-05-03,1489.0,10.52495002746582,10.234526634216309,1,0.7414093884012121,0.028376827148855272,1.4278272012747806,2.1692365896759926,1.1692365896759926
1489,2016-05-04,1490.0,10.501716613769531,10.234526634216309,1,0.7397727563037593,0.026106725704337596,1.4278272012747806,2.16759995757854,1.16759995757854
1490,2016-05-05,1491.0,10.490097999572754,10.234526634216309,1,0.7389543058956125,0.02497148861795065,1.4278272012747806,2.166781507170393,1.166781507170393
1491,2016-05-06,1492.0,10.298418998718262,10.234526634216309,1,0.7254518559626411,0.006242825563455634,1.4278272012747806,2.1532790572374214,1.1532790572374214
1492,2016-05-09,1493.0,10.170633316040039,10.234526634216309,1,0.71645024506723,-0.0062429187455196895,1.4278272012747806,2.1442774463420107,1.1442774463420107
1493,2016-05-10,1494.0,10.153207778930664,10.234526634216309,1,0.7152227374042853,-0.007945541419939974,1.4278272012747806,2.143049938679066,1.143049938679066
1494,2016-05-11,1495.0,10.135783195495605,10.234526634216309,1,0.7139952969210507,-0.009648070912296202,1.4278272012747806,2.141822498195831,1.1418224981958311
1495,2016-05-12,1496.0,10.112547874450684,10.234526634216309,1,0.7123585304641777,-0.011918358720941989,1.4278272012747806,2.140185731738958,1.140185731738958
1496,2016-05-13,1497.0,10.01380443572998,10.234526634216309,1,0.7054027432804378,-0.021566429633238193,1.4278272012747806,2.1332299445552185,1.1332299445552185
1497,2016-05-16,1498.0,10.0428466796875,10.234526634216309,1,0.7074485669921089,-0.01872875623655907,1.4278272012747806,2.1352757682668893,1.1352757682668893
1498,2016-05-17,1499.0,10.019613265991211,10.234526634216309,1,0.7058119348946561,-0.020998857681076746,1.4278272012747806,2.1336391361694367,1.1336391361694367
1499,2016-05-18,1500.0,10.199675559997559,10.234526634216309,1,0.7184960687789012,-0.0034052453488405683,1.4278272012747806,2.146323270053682,1.1463232700536818
1500,2016-05-19,1501.0,10.07769775390625,10.234526634216309,1,0.7099035823179983,-0.015323510887718501,1.4278272012747806,2.137730783592779,1.137730783592779
1501,2016-05-20,1502.0,10.135783195495605,10.234526634216309,1,0.7139952969210507,-0.009648070912296202,1.4278272012747806,2.141822498195831,1.1418224981958311
1502,2016-05-23,1503.0,10.193866729736328,10.234526634216309,1,0.718086877164683,-0.003972817301002015,1.4278272012747806,2.1459140784394637,1.1459140784394637
1503,2016-05-24,1504.0,10.193866729736328,0.0,0,0.0,0.0,2.1459140784394637,2.1459140784394637,1.1459140784394637
1504,2016-05-25,1505.0,10.263568878173828,0.0,0,0.0,0.0,2.1459140784394637,2.1459140784394637,1.1459140784394637
1505,2016-05-26,1506.0,10.280994415283203,0.0,0,0.0,0.0,2.1459140784394637,2.1459140784394637,1.1459140784394637
1506,2016-05-27,1507.0,10.304228782653809,0.0,0,0.0,0.0,2.1459140784394637,2.1459140784394637,1.1459140784394637
1507,2016-05-30,1508.0,10.426206588745117,0.0,0,0.0,0.0,2.1459140784394637,2.1459140784394637,1.1459140784394637
1508,2016-05-31,1509.0,10.62369441986084,0.0,0,0.0,0.0,2.1459140784394637,2.1459140784394637,1.1459140784394637
1509,2016-06-01,1510.0,10.5656099319458,0.0,0,0.0,0.0,2.1459140784394637,2.1459140784394637,1.1459140784394637
1510,2016-06-02,1511.0,10.466865539550781,0.0,0,0.0,0.0,2.1459140784394637,2.1459140784394637,1.1459140784394637
1511,2016-06-03,1512.0,10.46105670928955,0.0,0,0.0,0.0,2.1459140784394637,2.1459140784394637,1.1459140784394637
1512,2016-06-06,1513.0,10.466865539550781,0.0,0,0.0,0.0,2.1459140784394637,2.1459140784394637,1.1459140784394637
1513,2016-06-07,1514.0,10.466865539550781,0.0,0,0.0,0.0,2.1459140784394637,2.1459140784394637,1.1459140784394637
1514,2016-06-08,1515.0,10.449440002441406,0.0,0,0.0,0.0,2.1459140784394637,2.1459140784394637,1.1459140784394637
1515,2016-06-13,1516.0,10.327462196350098,0.0,0,0.0,0.0,2.1459140784394637,2.1459140784394637,1.1459140784394637
1516,2016-06-14,1517.0,10.333271026611328,0.0,0,0.0,0.0,2.1459140784394637,2.1459140784394637,1.1459140784394637
1517,2016-06-15,1518.0,10.304228782653809,0.0,0,0.0,0.0,2.1459140784394637,2.1459140784394637,1.1459140784394637
1518,2016-06-16,1519.0,10.339077949523926,10.339077949523926,1,0.8641163179047489,0.0,1.2817977605347148,2.1459140784394637,1.1459140784394637
1519,2016-06-17,1520.0,10.321654319763184,10.339077949523926,1,0.8626600910664474,-0.001685220852943127,1.2817977605347148,2.144457851601162,1.144457851601162
1520,2016-06-20,1521.0,10.368122100830078,10.339077949523926,1,0.8665437611647637,0.0028091626204916767,1.2817977605347148,2.1483415216994786,1.1483415216994786
1521,2016-06-21,1522.0,10.327462196350098,10.339077949523926,1,0.8631455000125479,-0.0011234805686287513,1.2817977605347148,2.1449432605472625,1.1449432605472625
1522,2016-06-22,1523.0,10.39135456085205,10.339077949523926,1,0.8684854766550683,0.00505621599753314,1.2817977605347148,2.1502832371897833,1.1502832371897833
1523,2016-06-23,1524.0,10.341715812683105,10.339077949523926,1,0.8643367844310074,0.0002551352424324406,1.2817977605347148,2.1461345449657223,1.1461345449657223
1524,2016-06-24,1525.0,10.052252769470215,10.339077949523926,1,0.8401441300868021,-0.027741852944141707,1.2817977605347148,2.121941890621517,1.121941890621517
1525,2016-06-27,1526.0,10.071989059448242,10.339077949523926,1,0.8417936437386165,-0.025832950615096387,1.2817977605347148,2.1235914042733315,1.1235914042733315
1526,2016-06-28,1527.0,10.052252769470215,10.339077949523926,1,0.8401441300868021,-0.027741852944141707,1.2817977605347148,2.121941890621517,1.121941890621517
1527,2016-06-29,1528.0,10.19698429107666,10.339077949523926,1,0.8522404572589047,-0.013743358850854634,1.2817977605347148,2.1340382177936195,1.1340382177936195
1528,2016-06-30,1529.0,10.243035316467285,10.339077949523926,1,0.8560892958778376,-0.009289284163010204,1.2817977605347148,2.1378870564125525,1.1378870564125525
1529,2016-07-01,1530.0,10.473289489746094,10.339077949523926,1,0.8753334092665995,0.012980997036427981,1.2817977605347148,2.1571311698013145,1.1571311698013145
1530,2016-07-04,1531.0,10.47986888885498,10.339077949523926,1,0.8758833002878058,0.013617359305965727,1.2817977605347148,2.1576810608225205,1.1576810608225205
1531,2016-07-05,1532.0,10.387765884399414,10.339077949523926,1,0.8681855433440377,0.00470911769049291,1.2817977605347148,2.1499833038787526,1.1499833038787526
1532,2016-07-06,1533.0,10.28908634185791,0.0,0,0.0,0.0,2.141735895031485,2.141735895031485,1.141735895031485
1533,2016-07-07,1534.0,10.243035316467285,0.0,0,0.0,0.0,2.141735895031485,2.141735895031485,1.141735895031485
1534,2016-07-08,1535.0,10.164090156555176,0.0,0,0.0,0.0,2.141735895031485,2.141735895031485,1.141735895031485
1535,2016-07-11,1536.0,10.150934219360352,0.0,0,0.0,0.0,2.141735895031485,2.141735895031485,1.141735895031485
1536,2016-07-12,1537.0,10.28908634185791,0.0,0,0.0,0.0,2.141735895031485,2.141735895031485,1.141735895031485
1537,2016-07-13,1538.0,10.387765884399414,0.0,0,0.0,0.0,2.141735895031485,2.141735895031485,1.141735895031485
1538,2016-07-14,1539.0,10.328557968139648,0.0,0,0.0,0.0,2.141735895031485,2.141735895031485,1.141735895031485
1539,2016-07-15,1540.0,10.335136413574219,0.0,0,0.0,0.0,2.141735895031485,2.141735895031485,1.141735895031485
1540,2016-07-18,1541.0,10.37460994720459,0.0,0,0.0,0.0,2.141735895031485,2.141735895031485,1.141735895031485
1541,2016-07-19,1542.0,10.348294258117676,0.0,0,0.0,0.0,2.141735895031485,2.141735895031485,1.141735895031485
1542,2016-07-20,1543.0,10.361452102661133,0.0,0,0.0,0.0,2.141735895031485,2.141735895031485,1.141735895031485
1543,2016-07-21,1544.0,10.414081573486328,0.0,0,0.0,0.0,2.141735895031485,2.141735895031485,1.141735895031485
1544,2016-07-22,1545.0,10.282506942749023,0.0,0,0.0,0.0,2.141735895031485,2.141735895031485,1.141735895031485
1545,2016-07-25,1546.0,10.321978569030762,10.321978569030762,1,0.9589640997130594,0.0,1.1827717953184256,2.141735895031485,1.141735895031485
1546,2016-07-26,1547.0,10.354872703552246,10.321978569030762,1,0.9620201314502186,0.0031868051557651265,1.1827717953184256,2.144791926768644,1.1447919267686442
1547,2016-07-27,1548.0,10.44039535522461,10.321978569030762,1,0.9699656190442472,0.011472295297060188,1.1827717953184256,2.1527374143626727,1.1527374143626727
1548,2016-07-28,1549.0,10.315401077270508,10.321978569030762,1,0.958353017407273,-0.0006372316815294003,1.1827717953184256,2.1411248127256988,1.1411248127256988
1549,2016-07-29,1550.0,10.328557968139648,10.321978569030762,1,0.9595753592211964,0.0006374164667060074,1.1827717953184256,2.142347154539622,1.142347154539622
1550,2016-08-01,1551.0,10.3943452835083,10.321978569030762,1,0.9656873340943396,0.007010934385647957,1.1827717953184256,2.1484591294127653,1.1484591294127653
1551,2016-08-02,1552.0,10.361452102661133,10.321978569030762,1,0.9626313909583556,0.003824221622471134,1.1827717953184256,2.145403186276781,1.145403186276781
1552,2016-08-03,1553.0,10.308822631835938,10.321978569030762,1,0.9577418465003112,-0.0012745557556471043,1.1827717953184256,2.1405136418187367,1.1405136418187367
1553,2016-08-04,1554.0,10.256193161010742,10.321978569030762,1,0.9528523020422668,-0.006373333133765343,1.1827717953184256,2.1356240973606924,1.1356240973606924
1554,2016-08-05,1555.0,10.348294258117676,10.321978569030762,1,0.9614089605432568,0.0025494810816474225,1.1827717953184256,2.144180755861682,1.144180755861682
1555,2016-08-08,1556.0,10.354872703552246,10.321978569030762,1,0.9620201314502186,0.0031868051557651265,1.1827717953184256,2.144791926768644,1.1447919267686442
1556,2016-08-09,1557.0,10.387765884399414,10.321978569030762,1,0.9650760745862026,0.00637351791894195,1.1827717953184256,2.147847869904628,1.147847869904628
1557,2016-08-10,1558.0,10.414081573486328,10.321978569030762,1,0.9675209354164002,0.008922999000589371,1.1827717953184256,2.150292730734826,1.1502927307348259
1558,2016-08-11,1559.0,10.571969985961914,10.321978569030762,1,0.9821895687905335,0.024219331134944087,1.1827717953184256,2.164961364108959,1.164961364108959
1559,2016-08-12,1560.0,10.762752532958984,10.321978569030762,1,0.9999142339018261,0.04270246842506393,1.1827717953184256,2.1826860292202515,1.1826860292202515
1560,2016-08-15,1561.0,11.144317626953125,10.321978569030762,1,1.0353635641244114,0.0796687430053036,1.1827717953184256,2.218135359442837,1.218135359442837
1561,2016-08-16,1562.0,10.986429214477539,10.321978569030762,1,1.0206949307502782,0.0643724108709489,1.1827717953184256,2.2034667260687035,1.2034667260687035
1562,2016-08-17,1563.0,10.946955680847168,10.321978569030762,1,1.017027639504982,0.06054818924847776,1.1827717953184256,2.1997994348234076,1.1997994348234076
1563,2016-08-18,1564.0,10.81538200378418,10.321978569030762,1,1.0048037783598707,0.047801245803182166,1.1827717953184256,2.1875755736782962,1.1875755736782962
1564,2016-08-19,1565.0,10.802224159240723,10.321978569030762,1,1.003581347944772,0.04652650526235846,1.1827717953184256,2.1863531432631973,1.1863531432631973
1565,2016-08-22,1566.0,10.795645713806152,10.321978569030762,1,1.00297017703781,0.04588918118824075,1.1827717953184256,2.1857419723562357,1.1857419723562357
1566,2016-08-23,1567.0,10.789066314697266,10.321978569030762,1,1.0023589175296732,0.04525176472153474,1.1827717953184256,2.185130712848099,1.1851307128480988
1567,2016-08-24,1568.0,10.782487869262695,10.321978569030762,1,1.0017477466227114,0.04461444064741704,1.1827717953184256,2.184519541941137,1.1845195419411372
1568,2016-08-25,1569.0,10.749594688415527,10.321978569030762,1,0.9986918034867275,0.04142772788424022,1.1827717953184256,2.181463598805153,1.181463598805153
1569,2016-08-26,1570.0,10.749594688415527,10.321978569030762,1,0.9986918034867275,0.04142772788424022,1.1827717953184256,2.181463598805153,1.181463598805153
1570,2016-08-29,1571.0,10.677228927612305,10.321978569030762,1,0.9919686577066226,0.03441688589118056,1.1827717953184256,2.174740453025048,1.174740453025048
1571,2016-08-30,1572.0,10.789066314697266,10.321978569030762,1,1.0023589175296732,0.04525176472153474,1.1827717953184256,2.185130712848099,1.1851307128480988
1572,2016-08-31,1573.0,10.841696739196777,10.321978569030762,1,1.0072485505888928,0.05035063449224129,1.1827717953184256,2.1900203459073184,1.1900203459073184
1573,2016-09-01,1574.0,10.795645713806152,10.321978569030762,1,1.00297017703781,0.04588918118824075,1.1827717953184256,2.1857419723562357,1.1857419723562357
1574,2016-09-02,1575.0,10.841696739196777,10.321978569030762,1,1.0072485505888928,0.05035063449224129,1.1827717953184256,2.1900203459073184,1.1900203459073184
1575,2016-09-05,1576.0,10.848275184631348,10.321978569030762,1,1.0078597214958547,0.05098795856635899,1.1827717953184256,2.19063151681428,1.19063151681428
1576,2016-09-06,1577.0,10.795645713806152,10.321978569030762,1,1.00297017703781,0.04588918118824075,1.1827717953184256,2.1857419723562357,1.1857419723562357
1577,2016-09-07,1578.0,10.841696739196777,10.321978569030762,1,1.0072485505888928,0.05035063449224129,1.1827717953184256,2.1900203459073184,1.1900203459073184
1578,2016-09-08,1579.0,10.92064094543457,10.321978569030762,1,1.0145828672759596,0.057998800559418646,1.1827717953184256,2.1973546625943854,1.1973546625943854
1579,2016-09-09,1580.0,10.894326210021973,10.321978569030762,1,1.0121380950469372,0.055449411870359525,1.1827717953184256,2.1949098903653628,1.1949098903653628
1580,2016-09-12,1581.0,10.789066314697266,10.321978569030762,1,1.0023589175296732,0.04525176472153474,1.1827717953184256,2.185130712848099,1.1851307128480988
1581,2016-09-13,1582.0,10.82196044921875,10.321978569030762,1,1.0054149492668323,0.04843856987729987,1.1827717953184256,2.188186744585258,1.1881867445852579
1582,2016-09-14,1583.0,10.789066314697266,10.321978569030762,1,1.0023589175296732,0.04525176472153474,1.1827717953184256,2.185130712848099,1.1851307128480988
1583,2016-09-19,1584.0,10.82853889465332,10.321978569030762,1,1.0060261201737941,0.04907589395141757,1.1827717953184256,2.18879791549222,1.18879791549222
1584,2016-09-20,1585.0,10.82853889465332,10.321978569030762,1,1.0060261201737941,0.04907589395141757,1.1827717953184256,2.18879791549222,1.18879791549222
1585,2016-09-21,1586.0,10.82196044921875,10.321978569030762,1,1.0054149492668323,0.04843856987729987,1.1827717953184256,2.188186744585258,1.1881867445852579
1586,2016-09-22,1587.0,10.874589920043945,10.321978569030762,1,1.0103044937248769,0.05353734725541811,1.1827717953184256,2.1930762890433027,1.1930762890433027
