,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
1655,2017-01-05,1656,10.72327995300293,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1656,2017-01-06,1657,10.644335746765137,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1657,2017-01-09,1658,10.657493591308594,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1658,2017-01-10,1659,10.650915145874023,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1659,2017-01-11,1660,10.63117790222168,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1660,2017-01-12,1661,10.604864120483398,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1661,2017-01-13,1662,10.703544616699219,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1662,2017-01-16,1663,10.894326210021973,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1663,2017-01-17,1664,10.789066314697266,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1664,2017-01-18,1665,10.841696739196777,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1665,2017-01-19,1666,10.881169319152832,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1666,2017-01-20,1667,10.92064094543457,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1667,2017-01-23,1668,10.900904655456543,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1668,2017-01-24,1669,10.979849815368652,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1669,2017-01-25,1670,10.979849815368652,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1670,2017-01-26,1671,11.012742042541504,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1671,2017-02-03,1672,10.940376281738281,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1672,2017-02-06,1673,10.960112571716309,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1673,2017-02-07,1674,10.966691970825195,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1674,2017-02-08,1675,10.966691970825195,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1675,2017-02-09,1676,10.999585151672363,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1676,2017-02-10,1677,11.039058685302734,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1677,2017-02-13,1678,11.08510971069336,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1678,2017-02-14,1679,11.01932144165039,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1679,2017-02-15,1680,11.078530311584473,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1680,2017-02-16,1681,11.039058685302734,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1681,2017-02-17,1682,10.946955680847168,10.946955680847168,1,0.8249853783561306,0.0,1.356121449705813,2.1811068280619437,1.1811068280619437
1682,2017-02-20,1683,11.124581336975098,10.946955680847168,1,0.8383716177270308,0.016226032269291465,1.356121449705813,2.194493067432844,1.1944930674328438
1683,2017-02-21,1684,11.104844093322754,10.946955680847168,1,0.8368841779403945,0.014423042997408682,1.356121449705813,2.1930056276462073,1.1930056276462073
1684,2017-02-22,1685,11.01932144165039,10.946955680847168,1,0.8304390127999722,0.0066105831532536526,1.356121449705813,2.1865604625057853,1.1865604625057853
1685,2017-02-23,1686,10.979849815368652,10.946955680847168,1,0.8274643488393476,0.0030048659627841617,1.356121449705813,2.1835857985451606,1.1835857985451606
1686,2017-02-24,1687,10.993005752563477,10.946955680847168,1,0.8284558076650456,0.004206655535920179,1.356121449705813,2.1845772573708584,1.1845772573708584
1687,2017-02-27,1688,10.9140625,10.946955680847168,1,0.8225064797437963,-0.0030047788450188024,1.356121449705813,2.1786279294496094,1.1786279294496094
1688,2017-02-28,1689,10.9140625,10.946955680847168,1,0.8225064797437963,-0.0030047788450188024,1.356121449705813,2.1786279294496094,1.1786279294496094
1689,2017-03-01,1690,10.894326210021973,10.946955680847168,1,0.8210191118280427,-0.004807680999136228,1.356121449705813,2.1771405615338555,1.1771405615338555
1690,2017-03-02,1691,10.795645713806152,10.946955680847168,1,0.8135823441201571,-0.013822104651957993,1.356121449705813,2.16970379382597,1.16970379382597
1691,2017-03-03,1692,10.756174087524414,10.946955680847168,1,0.8106076801595323,-0.017427821842427485,1.356121449705813,2.1667291298653453,1.1667291298653453
1692,2017-03-06,1693,10.795645713806152,10.946955680847168,1,0.8135823441201571,-0.013822104651957993,1.356121449705813,2.16970379382597,1.16970379382597
1693,2017-03-07,1694,10.80880355834961,10.946955680847168,1,0.8145739466876204,-0.012620140843291256,1.356121449705813,2.1706953963934335,1.1706953963934335
1694,2017-03-08,1695,10.782487869262695,10.946955680847168,1,0.8125907415526937,-0.01502406846062473,1.356121449705813,2.1687121912585066,1.1687121912585066
1695,2017-03-09,1696,10.670650482177734,10.946955680847168,1,0.8041624431482274,-0.025240368804347872,1.356121449705813,2.16028389285404,1.1602838928540402
1696,2017-03-10,1697,10.677228927612305,10.946955680847168,1,0.8046582084965178,-0.024639430458897185,1.356121449705813,2.1607796582023306,1.1607796582023306
1697,2017-03-13,1698,10.749594688415527,10.946955680847168,1,0.8101118429403593,-0.018028847305643532,1.356121449705813,2.1662332926461723,1.1662332926461723
1698,2017-03-14,1699,10.696965217590332,10.946955680847168,1,0.8061455764122714,-0.02283652830477976,1.356121449705813,2.1622670261180845,1.1622670261180845
1699,2017-03-15,1700,10.683807373046875,10.946955680847168,1,0.8051539738448081,-0.024038492113446497,1.356121449705813,2.161275423550621,1.161275423550621
1700,2017-03-16,1701,10.71670150756836,10.946955680847168,1,0.8076329443280251,-0.021033626150662333,1.356121449705813,2.163754394033838,1.163754394033838
1701,2017-03-17,1702,10.657493591308594,10.946955680847168,1,0.8031709124516467,-0.02644224549524925,1.356121449705813,2.15929236215746,1.1592923621574598
1702,2017-03-20,1703,10.618021011352539,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1703,2017-03-21,1704,10.525918960571289,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1704,2017-03-22,1705,10.381187438964844,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1705,2017-03-23,1706,10.446974754333496,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1706,2017-03-24,1707,10.499604225158691,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1707,2017-03-27,1708,10.552234649658203,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1708,2017-03-28,1709,10.532498359680176,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1709,2017-03-29,1710,10.44039535522461,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1710,2017-03-30,1711,10.400923728942871,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1711,2017-03-31,1712,10.532498359680176,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1712,2017-04-05,1713,10.63117790222168,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1713,2017-04-06,1714,10.591706275939941,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1714,2017-04-07,1715,10.591706275939941,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1715,2017-04-10,1716,10.506183624267578,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1716,2017-04-11,1717,10.453553199768066,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1717,2017-04-12,1718,10.453553199768066,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1718,2017-04-13,1719,10.361452102661133,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1719,2017-04-14,1720,10.203563690185547,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1720,2017-04-17,1721,10.236456871032715,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1721,2017-04-18,1722,10.065410614013672,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1722,2017-04-19,1723,9.940414428710938,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1723,2017-04-20,1724,9.80884075164795,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1724,2017-04-21,1725,9.9009428024292,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1725,2017-04-24,1726,9.868048667907715,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1726,2017-04-25,1727,9.9009428024292,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1727,2017-04-26,1728,9.9009428024292,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1728,2017-04-27,1729,10.00620174407959,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1729,2017-04-28,1730,10.00620174407959,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1730,2017-05-02,1731,9.973307609558105,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1731,2017-05-03,1732,9.92067813873291,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1732,2017-05-04,1733,9.854890823364258,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1733,2017-05-05,1734,9.81541919708252,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1734,2017-05-08,1735,9.775947570800781,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1735,2017-05-09,1736,9.710160255432129,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1736,2017-05-10,1737,9.611480712890625,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1737,2017-05-11,1738,9.703581809997559,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1738,2017-05-12,1739,10.00620174407959,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1739,2017-05-15,1740,10.045675277709961,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1740,2017-05-16,1741,10.045675277709961,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1741,2017-05-17,1742,10.00620174407959,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1742,2017-05-18,1743,9.874628067016602,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1743,2017-05-19,1744,9.881206512451172,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1744,2017-05-22,1745,9.894364356994629,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1745,2017-05-23,1746,10.150934219360352,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1746,2017-05-24,1747,10.177248001098633,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1747,2017-05-25,1748,11.202971458435059,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1748,2017-05-26,1749,11.124992370605469,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1749,2017-05-31,1750,11.124992370605469,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1750,2017-06-01,1751,11.194307327270508,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1751,2017-06-02,1752,11.168313980102539,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1752,2017-06-05,1753,11.13365650177002,0.0,0,0.0,0.0,2.1563176263259525,2.1563176263259525,1.1563176263259525
1753,2017-06-06,1754,11.09033489227295,11.09033489227295,1,0.7005097188971788,0.0,1.4558079074287735,2.1563176263259525,1.1563176263259525
1754,2017-06-07,1755,11.124992370605469,11.09033489227295,1,0.7026988232515761,0.0031250163921259667,1.4558079074287735,2.1585067306803496,1.1585067306803496
1755,2017-06-08,1756,11.124992370605469,11.09033489227295,1,0.7026988232515761,0.0031250163921259667,1.4558079074287735,2.1585067306803496,1.1585067306803496
1756,2017-06-09,1757,11.202971458435059,11.09033489227295,1,0.7076242929895029,0.010156281776539272,1.4558079074287735,2.1634322004182764,1.1634322004182764
1757,2017-06-12,1758,11.073006629943848,11.09033489227295,1,0.6994151968389141,-0.0015624652003227433,1.4558079074287735,2.1552231042676877,1.1552231042676877
1758,2017-06-13,1759,10.908384323120117,11.09033489227295,1,0.6890169963339281,-0.016406228569310725,1.4558079074287735,2.144824903762702,1.1448249037627019
1759,2017-06-14,1760,10.795748710632324,11.09033489227295,1,0.6819024824794718,-0.026562424354369514,1.4558079074287735,2.1377103899082455,1.1377103899082455
1760,2017-06-15,1761,10.726433753967285,11.09033489227295,1,0.6775242737706774,-0.03281245713862145,1.4558079074287735,2.133332181199451,1.1333321811994508
1761,2017-06-16,1762,10.700441360473633,11.09033489227295,1,0.6758824906832803,-0.035156154939105566,1.4558079074287735,2.131690398112054,1.1316903981120539
1762,2017-06-19,1763,10.743762016296387,11.09033489227295,1,0.6786187958289421,-0.031249991938298704,1.4558079074287735,2.1344267032577156,1.1344267032577156
1763,2017-06-20,1764,10.648454666137695,11.09033489227295,1,0.6725988040327505,-0.03984372252303475,1.4558079074287735,2.128406711461524,1.128406711461524
1764,2017-06-21,1765,10.69177532196045,11.09033489227295,1,0.6753351091784123,-0.035937559522227894,1.4558079074287735,2.1311430166071856,1.1311430166071856
1765,2017-06-22,1766,10.891056060791016,11.09033489227295,1,0.6879224742756633,-0.01796869376963347,1.4558079074287735,2.1437303817044366,1.1437303817044366
1766,2017-06-23,1767,10.951705932617188,11.09033489227295,1,0.6917533617174577,-0.012499979577023385,1.4558079074287735,2.147561269146231,1.1475612691462311
1767,2017-06-26,1768,10.951705932617188,11.09033489227295,1,0.6917533617174577,-0.012499979577023385,1.4558079074287735,2.147561269146231,1.1475612691462311
1768,2017-06-27,1769,11.003691673278809,11.09033489227295,1,0.6950369881301196,-0.007812497984574676,1.4558079074287735,2.150844895558893,1.150844895558893
1769,2017-06-28,1770,11.081670761108398,11.09033489227295,1,0.6999624578680465,-0.0007812326001613716,1.4558079074287735,2.15577036529682,1.1557703652968199
1770,2017-06-29,1771,11.055678367614746,11.09033489227295,1,0.6983206747806494,-0.0031249304006454866,1.4558079074287735,2.154128582209423,1.154128582209423
1771,2017-06-30,1772,10.960369110107422,11.09033489227295,1,0.6923005625087222,-0.011718832968342495,1.4558079074287735,2.1481084699374957,1.1481084699374957
1772,2017-07-03,1773,10.882391929626465,11.09033489227295,1,0.6873752132465311,-0.01874992636979484,1.4558079074287735,2.1431831206753045,1.1431831206753045
1773,2017-07-04,1774,10.873727798461914,11.09033489227295,1,0.6868279522173987,-0.01953115896995621,1.4558079074287735,2.1426358596461723,1.1426358596461723
1774,2017-07-05,1775,10.93437671661377,11.09033489227295,1,0.6906587794213253,-0.014062530768826608,1.4558079074287735,2.146466686850099,1.1464666868500988
1775,2017-07-06,1776,10.969035148620605,11.09033489227295,1,0.6928479440135903,-0.010937428385220162,1.4558079074287735,2.148655851442364,1.148655851442364
1776,2017-07-07,1777,10.917048454284668,11.09033489227295,1,0.6895642573630605,-0.015624995969149352,1.4558079074287735,2.145372164791834,1.145372164791834
1777,2017-07-10,1778,10.85639762878418,11.09033489227295,1,0.6857333096833983,-0.021093796153239915,1.4558079074287735,2.141541217112172,1.141541217112172
1778,2017-07-11,1779,11.09033489227295,11.09033489227295,1,0.7005097188971788,0.0,1.4558079074287735,2.1563176263259525,1.1563176263259525
1779,2017-07-12,1780,11.142321586608887,11.09033489227295,1,0.7037934055477086,0.00468756758392919,1.4558079074287735,2.1596013129764824,1.1596013129764824
1780,2017-07-13,1781,11.497559547424316,11.09033489227295,1,0.7262316498829454,0.03671887811386974,1.4558079074287735,2.182039557311719,1.182039557311719
1781,2017-07-14,1782,11.77481746673584,11.09033489227295,1,0.7437443642423878,0.06171883726791652,1.4558079074287735,2.1995522716711613,1.1995522716711613
1782,2017-07-17,1783,11.922110557556152,11.09033489227295,1,0.7530479824512413,0.07500004944510127,1.4558079074287735,2.208855889880015,1.2088558898800148
1783,2017-07-18,1784,11.740159034729004,11.09033489227295,1,0.7415551996501226,0.05859373488431007,1.4558079074287735,2.197363107078896,1.1973631070788961
1784,2017-07-19,1785,11.861459732055664,11.09033489227295,1,0.7492170347715791,0.06953124926101072,1.4558079074287735,2.2050249422003527,1.2050249422003527
1785,2017-07-20,1786,11.800809860229492,11.09033489227295,1,0.7453861473297848,0.06406253506840064,1.4558079074287735,2.2011940547585582,1.2011940547585582
1786,2017-07-21,1787,11.653515815734863,11.09033489227295,1,0.7360824688830635,0.0507812368997354,1.4558079074287735,2.191890376311837,1.1918903763118371
1787,2017-07-24,1788,11.844130516052246,11.09033489227295,1,0.7481224524754466,0.0679686980692075,1.4558079074287735,2.20393035990422,1.20393035990422
1788,2017-07-25,1789,11.7055025100708,11.09033489227295,1,0.7393661555335933,0.055468804483664584,1.4558079074287735,2.1951740629623666,1.1951740629623666
